1;703
1;1840
1;2825
1;3114
1;3357
1;3586
1;4126
1;6152
3;463
3;1198
3;2945
3;3414
4;88
4;116
4;126
4;218
4;370
4;429
4;577
4;677
4;797
4;850
4;899
4;938
4;976
4;1051
4;1085
4;1151
4;1163
4;1211
4;1240
4;1323
4;1472
4;1570
4;1639
4;1645
4;1677
4;1696
4;1738
4;1879
4;1880
4;1930
4;2025
4;2050
4;2052
4;2123
4;2193
4;2250
4;2264
4;2265
4;2361
4;2387
4;2421
4;2462
4;2467
4;2490
4;2535
4;2544
4;2647
4;2658
4;2747
4;2831
4;3011
4;3021
4;3033
4;3118
4;3122
4;3155
4;3159
4;3171
4;3181
4;3338
4;3355
4;3451
4;3487
4;3610
4;3707
4;3815
4;3884
4;4038
4;4150
4;4167
4;4181
4;4223
4;4250
4;4335
4;4336
4;4338
4;4475
4;4608
4;4609
4;4776
4;4818
4;4830
4;4849
4;4899
4;5339
4;5401
4;5456
4;5477
4;5520
4;5619
4;5707
4;5717
4;5718
4;5870
4;5944
4;6179
4;6296
4;6339
4;6545
4;6572
4;6715
4;6725
4;6762
5;987
5;1198
5;4541
5;4583
5;4661
5;4940
6;454
6;678
6;1249
6;2945
6;3201
6;3514
6;6487
8;335
8;451
8;501
8;580
8;987
8;1272
8;1819
8;1998
8;2077
8;2381
8;2577
8;2704
8;3046
8;3127
8;3795
8;4081
8;4661
8;4773
8;4956
8;5016
8;6420
8;6448
9;584
9;1015
9;1190
9;1645
9;1672
9;2407
9;2520
9;2804
9;3362
9;3475
9;5383
10;987
10;1582
10;2131
11;23
11;25
11;118
11;288
11;299
11;334
11;374
11;376
11;414
11;449
11;451
11;461
11;463
11;544
11;573
11;574
11;678
11;723
11;754
11;767
11;806
11;886
11;945
11;947
11;987
11;998
11;1015
11;1082
11;1106
11;1107
11;1124
11;1142
11;1175
11;1183
11;1198
11;1276
11;1314
11;1332
11;1346
11;1388
11;1405
11;1458
11;1488
11;1509
11;1524
11;1542
11;1552
11;1554
11;1565
11;1579
11;1647
11;1664
11;1739
11;1776
11;1849
11;1869
11;1878
11;1887
11;1890
11;1895
11;1896
11;1996
11;2010
11;2033
11;2034
11;2162
11;2276
11;2295
11;2319
11;2520
11;2552
11;2657
11;2723
11;2758
11;2787
11;2822
11;2841
11;2856
11;2874
11;2928
11;2945
11;2953
11;3030
11;3053
11;3134
11;3154
11;3174
11;3246
11;3247
11;3277
11;3350
11;3378
11;3408
11;3411
11;3414
11;3417
11;3424
11;3426
11;3445
11;3461
11;3462
11;3488
11;3494
11;3498
11;3527
11;3544
11;3568
11;3580
11;3586
11;3645
11;3668
11;3693
11;3703
11;3709
11;3741
